iter	Logloss
217	0.245029079
218	0.2449934817
219	0.2448929101
220	0.2448834709
221	0.2448535415
222	0.2449108914
223	0.2448947346
224	0.2449406555
225	0.2449313173
226	0.2449288365
227	0.2449615623
228	0.2448283314
229	0.2448374614
230	0.2448493031
231	0.2448523949
232	0.2449644831
233	0.2449564633
234	0.2449574509
235	0.2449480587
236	0.2449553517
237	0.2449376254
238	0.2449394672
239	0.2449451058
240	0.2449566712
241	0.2449637141
242	0.2449540389
243	0.2449449005
244	0.2449533929
245	0.2449237702
246	0.2449173454
247	0.2448999345
248	0.2449630777
249	0.2449126484
250	0.2448807185
251	0.244850381
252	0.2448395762
253	0.2448346477
254	0.2448203574
255	0.2447987361
256	0.2447979328
257	0.2448100722
258	0.244821185
259	0.2448326584
260	0.2448331896
261	0.2448105247
262	0.2448067926
263	0.2447796118
264	0.2447742807
265	0.2447478317
266	0.2447629742
267	0.2447966566
268	0.2448084402
269	0.2447686802
270	0.2447548505
271	0.2447471126
272	0.2447251242
273	0.2447302036
274	0.2447170499
275	0.2447025921
276	0.2446956743
277	0.2446048774
278	0.2446096836
279	0.2446549774
280	0.2446739557
281	0.244671857
282	0.2446743781
283	0.2447057235
284	0.2447094952
285	0.2446818323
286	0.2447011271
287	0.2447338242
288	0.2447456161
289	0.2447235197
290	0.2447034006
291	0.2447039058
292	0.2446967256
293	0.244670504
294	0.2446574529
295	0.2446390139
296	0.2446387267
297	0.2446223129
298	0.2446218767
299	0.2446428585
300	0.2446457671
301	0.2446185374
302	0.2446207506
303	0.2446069106
304	0.2446254256
305	0.2445943564
306	0.2445939988
307	0.2445915157
308	0.24460743
309	0.244597716
310	0.2446041474
311	0.244590043
312	0.2445961518
313	0.2446517157
314	0.2445904188
315	0.2445540038
316	0.2446222633
317	0.2446725944
318	0.244644931
319	0.2445766604
320	0.2445744753
321	0.2445640297
322	0.2445871782
323	0.2446098762
324	0.2446120346
325	0.2446153377
326	0.2445950374
327	0.2445843697
328	0.2446317489
329	0.2446413491
330	0.2446459378
331	0.2446842112
332	0.244741264
333	0.2446849663
334	0.2446706391
335	0.244690765
336	0.2447400287
337	0.2447405482
338	0.2447496794
339	0.2447460399
340	0.2447464117
341	0.2448146604
342	0.244831349
343	0.2448001043
344	0.2447908988
345	0.2447726756
346	0.2447614275
347	0.2447564032
348	0.2447507123
349	0.2447083424
350	0.24477624
351	0.2447579749
352	0.2447447326
353	0.2447611606
354	0.2447651914
355	0.2447748086
356	0.2447722447
357	0.2447735911
358	0.2447768407
359	0.2447665913
360	0.2447493338
361	0.2447571423
362	0.2447487731
363	0.2447496962
364	0.2447044856
365	0.2447156129
366	0.2447046053
367	0.2446692701
368	0.2446816076
369	0.2446346495
370	0.2446206317
371	0.2446263884
372	0.2445620128
373	0.2444542556
374	0.2444746949
375	0.2444699176
376	0.2444663331
377	0.2444582139
378	0.2444657233
379	0.2444854973
380	0.2445002191
381	0.2445224396
382	0.2445179954
383	0.2445427226
384	0.2445096217
385	0.2444815753
386	0.2444704057
387	0.2444421175
388	0.2444527675
389	0.2444670605
390	0.244461438
391	0.2444427018
392	0.2444429909
393	0.244453735
394	0.2444559237
395	0.2444569418
396	0.2444604957
397	0.2444543675
398	0.2444462707
399	0.2444308355
400	0.2444362825
401	0.244434729
402	0.2444311109
403	0.2444314841
404	0.2444204636
405	0.2444899934
406	0.2444374774
407	0.244407424
408	0.2443973453
409	0.2444003282
410	0.2444059448
411	0.2444035644
412	0.2444376102
413	0.2444510798
414	0.2444483626
415	0.2444381881
416	0.244448117
417	0.2444687294
418	0.244437534
419	0.2444421416
420	0.2444491021
421	0.244433751
422	0.244420876
423	0.2443883892
424	0.2443856756
425	0.2444046717
426	0.244381007
427	0.2443600907
428	0.2443560854
429	0.2443196728
430	0.2443913703
431	0.2444023526
432	0.2444129434
433	0.244416618
434	0.2444319733
435	0.2444209425
436	0.2444469829
437	0.2444665839
438	0.2444683659
439	0.2444594998
440	0.2444673166
441	0.244456926
442	0.2444624736
443	0.2444657948
444	0.2444491566
445	0.244438987
446	0.2444442777
447	0.2445028179
448	0.2445008544
449	0.2444984235
450	0.2444870461
451	0.244469423
452	0.2444753304
453	0.2445001199
454	0.2446424539
455	0.2446455639
456	0.2446932611
457	0.2446874324
458	0.2446739359
459	0.2446824557
460	0.2447447954
461	0.2447509029
462	0.2447616379
463	0.244711321
464	0.2447038155
465	0.2447095549
466	0.2447014789
467	0.2446972898
468	0.2446642539
469	0.2446536765
470	0.2446552892
471	0.2446565354
472	0.2446571051
473	0.2446253684
474	0.2446517693
475	0.2446697474
476	0.2446932368
477	0.2446785901
478	0.2446466622
479	0.2446513318
480	0.2446421377
481	0.2446330497
482	0.2446159469
483	0.2446115854
484	0.2445800247
485	0.2445963345
486	0.2445843794
487	0.2445783377
488	0.2446036313
489	0.2445944603
490	0.2445953329
491	0.2446336795
492	0.2446407062
493	0.2446532332
494	0.2446925251
495	0.2447010359
496	0.2447100388
497	0.2447175664
498	0.2447132011
499	0.2447158851
500	0.2447103722
501	0.2447057198
502	0.2446895935
503	0.2447178808
504	0.2447177488
505	0.2447453661
506	0.2447337829
507	0.24473363
508	0.244731262
509	0.2447410454
510	0.2447380782
511	0.2447512937
512	0.2447369611
513	0.2447441958
514	0.2447773268
515	0.2447868812
516	0.2448092968
517	0.244835845
518	0.2448315916
519	0.2447502432
520	0.2447673256
521	0.2447834092
522	0.2447910135
523	0.2448398326
524	0.2448451212
525	0.2448360121
526	0.2448447075
527	0.2448402059
528	0.2448120216
529	0.2448363551
